"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,10,2025,9,23,9,"V",10,"V",11,"V",9,"V",8,"V",6,"V",5,"V","5","V",5,"V",8,"V",6,"V",6,"V",6,"V",7,"V",6,"V","7","V",6,"V",5,"V",7,"V",4,"V",11,"V",7,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,9,24,6,"V",6,"V",4,"V",4,"V",6,"V",7,"V",8,"V","8","V",10,"V",11,"V",13,"V",12,"V",12,"V",9,"V",9,"V","10","V",10,"V",8,"V",10,"V",10,"V",18,"V",16,"V",11,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,9,25,8,"V",11,"V",6,"V",5,"V",5,"V",6,"V",6,"V","7","V",8,"V",11,"V",11,"V",11,"V",12,"V",9,"V",7,"V","7","V",10,"V",9,"V",8,"V",9,"V",7,"V",8,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,9,26,9,"V",9,"V",8,"V",8,"V",7,"V",7,"V",8,"V","9","V",10,"V",8,"V",8,"V",11,"V",13,"V",9,"V",8,"V","9","V",9,"V",9,"V",11,"V",10,"V",10,"V",11,"V",14,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,9,27,12,"V",9,"V",7,"V",8,"V",8,"V",7,"V",7,"V","7","V",9,"V",9,"V",8,"V",10,"V",12,"V",9,"V",7,"V","6","V",7,"V",8,"V",8,"V",10,"V",9,"V",12,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,9,28,11,"V",10,"V",10,"V",12,"V",9,"V",10,"V",9,"V","12","V",15,"V",12,"V",12,"V",13,"V",13,"V",15,"V",12,"V","14","V",12,"V",10,"V",12,"V",12,"V",11,"V",10,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,9,29,12,"V",12,"V",11,"V",10,"V",11,"V",10,"V",10,"V","12","V",13,"V",12,"V",15,"V",19,"V",10,"V",10,"V",10,"V","10","V",12,"V",12,"V",13,"V",13,"V",13,"V",15,"V",17,"V",17,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,9,30,16,"V",16,"V",19,"V",21,"V",20,"V",18,"V",17,"V","21","V",26,"V",28,"V",19,"V",19,"V",17,"V",14,"V",14,"V","14","V",14,"V",14,"V",15,"V",24,"V",37,"V",21,"V",17,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,9,1,5,"V",4,"V",4,"V",4,"V",5,"V",4,"V",3,"V","1","V",2,"V",2,"V",1,"V",1,"V",4,"V",2,"V",1,"V","1","V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,9,2,1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V","2","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,9,3,2,"V",2,"V",3,"V",16,"V",4,"V",4,"V",2,"V","2","V",3,"V",3,"V",3,"V",2,"V",3,"V",2,"V",2,"V","2","V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,9,4,4,"V",4,"V",4,"V",3,"V",3,"V",4,"V",5,"V","6","V",5,"V",4,"V",3,"V",3,"V",2,"V",2,"V",2,"V","2","V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,9,5,4,"V",4,"V",2,"V",2,"V",2,"V",2,"V",3,"V","3","V",3,"V",3,"V",4,"V",3,"V",4,"V",4,"V",4,"V","3","V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,9,6,3,"V",3,"V",3,"V",2,"V",2,"V",3,"V",2,"V","2","V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V","3","V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,9,7,3,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V","4","V",5,"V",4,"V",5,"V",5,"V",5,"V",5,"V",5,"V","5","V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,9,8,6,"V",8,"V",8,"V",9,"V",7,"V",7,"V",7,"V","6","V",5,"V",4,"V",4,"V",4,"V",5,"V",5,"V",5,"V","6","V",6,"V",6,"V",6,"V",6,"V",6,"V",6,"V",7,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,9,9,4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",5,"V","3","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V","2","V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,9,10,3,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V","3","V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V","2","V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,9,11,2,"V",2,"V",4,"V",4,"V",2,"V",2,"V",2,"V","2","V",2,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V","4","V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,9,12,3,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V","3","V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V","3","V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,9,13,4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V","3","V",3,"V",3,"V",4,"V",4,"V",4,"V",5,"V",4,"V","2","V",2,"V",2,"V",3,"V",5,"V",5,"V",6,"V",45,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,9,14,6,"V",7,"V",4,"V",2,"V",2,"V",2,"V",3,"V","3","V",3,"V",3,"V",4,"V",5,"V",4,"V",5,"V",5,"V","5","V",6,"V",5,"V",5,"V",5,"V",5,"V",6,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,9,15,9,"V",11,"V",9,"V",9,"V",9,"V",12,"V",11,"V","9","V",8,"V",6,"V",6,"V",7,"V",8,"V",8,"V",7,"V","5","V",5,"V",5,"V",4,"V",4,"V",4,"V",4,"V",4,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,9,16,5,"V",6,"V",7,"V",7,"V",5,"V",5,"V",6,"V","5","V",5,"V",5,"V",3,"V",3,"V",3,"V",2,"V",3,"V","3","V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,9,17,3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",5,"V","6","V",5,"V",5,"V",6,"V",7,"V",8,"V",7,"V",7,"V","7","V",6,"V",5,"V",5,"V",6,"V",7,"V",7,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,9,18,8,"V",10,"V",11,"V",10,"V",10,"V",11,"V",11,"V","13","V",13,"V",11,"V",10,"V",14,"V",14,"V",14,"V",12,"V","10","V",9,"V",10,"V",11,"V",12,"V",15,"V",14,"V",14,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,9,19,13,"V",12,"V",15,"V",12,"V",15,"V",12,"V",9,"V","12","V",14,"V",14,"V",12,"V",11,"V",9,"V",7,"V",4,"V","3","V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,9,20,4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V","4","V",4,"V",4,"V",5,"V",6,"V",5,"V",4,"V",4,"V","6","V",5,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,9,21,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,11,2025,9,22,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N","2","V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,9,23,2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,9,24,1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V","1","V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V","1","V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,9,25,2,"V",4,"V",2,"V",1,"V",2,"V",2,"V",2,"V","3","V",3,"V",3,"V",3,"V",2,"V",3,"V",2,"V",2,"V","2","V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,9,26,2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",3,"V","2","V",3,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V","2","V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",6,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,9,27,3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V","2","V",3,"V",3,"V",2,"V",3,"V",4,"V",3,"V",3,"V","2","V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,9,28,4,"V",5,"V",5,"V",6,"V",5,"V",5,"V",4,"V","6","V",5,"V",5,"V",5,"V",5,"V",6,"V",7,"V",6,"V","5","V",5,"V",4,"V",4,"V",4,"V",4,"V",5,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,9,29,6,"V",7,"V",6,"V",6,"V",6,"V",6,"V",6,"V","6","V",6,"V",4,"V",4,"V",4,"V",3,"V",4,"V",4,"V","4","V",4,"V",4,"V",5,"V",5,"V",6,"V",7,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,9,30,8,"V",8,"V",11,"V",11,"V",11,"V",9,"V",9,"V","9","V",9,"V",9,"V",7,"V",8,"V",7,"V",6,"V",5,"V","6","V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,9,1,13,"V",6,"V",3,"V",5,"V",5,"V",8,"V",12,"V","18","V",28,"V",28,"V",25,"V",13,"V",12,"V",10,"V",9,"V","10","V",8,"V",11,"V",9,"V",13,"V",27,"V",34,"V",28,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,9,2,5,"V",6,"V",3,"V",5,"V",9,"V",18,"V",29,"V","20","V",21,"V",18,"V",16,"V",11,"V",12,"V",8,"V",8,"V","9","V",9,"V",9,"V",11,"V",8,"V",8,"V",8,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,9,3,7,"V",9,"V",17,"V",31,"V",18,"V",35,"V",26,"V","28","V",33,"V",31,"V",22,"V",9,"V",12,"V",8,"V",6,"V","6","V",6,"V",6,"V",7,"V",10,"V",14,"V",11,"V",23,"V",21,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,9,4,20,"V",25,"V",17,"V",14,"V",10,"V",12,"V",35,"V","62","V",46,"V",39,"V",20,"V",NA,"N",NA,"N",NA,"N",5,"V","6","V",6,"V",5,"V",5,"V",7,"V",9,"V",13,"V",15,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,9,5,4,"V",4,"V",3,"V",3,"V",3,"V",9,"V",15,"V","37","V",34,"V",23,"V",20,"V",16,"V",16,"V",10,"V",8,"V","6","V",5,"V",8,"V",5,"V",6,"V",6,"V",7,"V",6,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,9,6,31,"V",19,"V",22,"V",27,"V",16,"V",12,"V",12,"V","15","V",38,"V",20,"V",11,"V",14,"V",31,"V",24,"V",17,"V","17","V",7,"V",13,"V",19,"V",8,"V",10,"V",10,"V",18,"V",23,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,9,7,18,"V",22,"V",19,"V",10,"V",5,"V",5,"V",5,"V","11","V",19,"V",12,"V",11,"V",8,"V",11,"V",9,"V",6,"V","10","V",17,"V",17,"V",12,"V",9,"V",9,"V",16,"V",13,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,9,8,11,"V",17,"V",18,"V",24,"V",11,"V",8,"V",15,"V","18","V",16,"V",15,"V",14,"V",12,"V",13,"V",14,"V",11,"V","18","V",17,"V",14,"V",11,"V",8,"V",6,"V",8,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,9,9,2,"V",3,"V",3,"V",3,"V",3,"V",6,"V",24,"V","35","V",24,"V",22,"V",16,"V",16,"V",17,"V",12,"V",13,"V","14","V",19,"V",16,"V",13,"V",8,"V",8,"V",7,"V",6,"V",31,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,9,10,39,"V",44,"V",28,"V",29,"V",27,"V",30,"V",29,"V","19","V",24,"V",17,"V",18,"V",16,"V",11,"V",12,"V",10,"V","10","V",9,"V",9,"V",13,"V",11,"V",8,"V",11,"V",14,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,9,11,7,"V",9,"V",11,"V",16,"V",12,"V",14,"V",17,"V","32","V",19,"V",11,"V",5,"V",5,"V",3,"V",4,"V",4,"V","3","V",2,"V",3,"V",7,"V",5,"V",5,"V",6,"V",6,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,9,12,6,"V",10,"V",13,"V",7,"V",5,"V",20,"V",20,"V","23","V",35,"V",26,"V",21,"V",15,"V",8,"V",6,"V",6,"V","8","V",6,"V",7,"V",7,"V",7,"V",8,"V",9,"V",8,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,9,13,14,"V",11,"V",8,"V",9,"V",9,"V",15,"V",11,"V","13","V",30,"V",24,"V",16,"V",25,"V",30,"V",21,"V",9,"V","7","V",11,"V",25,"V",24,"V",23,"V",33,"V",52,"V",45,"V",42,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,9,14,29,"V",25,"V",14,"V",13,"V",9,"V",9,"V",14,"V","17","V",25,"V",14,"V",14,"V",14,"V",12,"V",23,"V",11,"V","7","V",10,"V",13,"V",34,"V",33,"V",9,"V",10,"V",17,"V",33,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,9,15,33,"V",22,"V",14,"V",19,"V",18,"V",23,"V",38,"V","29","V",32,"V",15,"V",11,"V",14,"V",14,"V",10,"V",9,"V","8","V",8,"V",10,"V",10,"V",10,"V",11,"V",25,"V",54,"V",34,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,9,16,30,"V",29,"V",27,"V",25,"V",24,"V",27,"V",29,"V","56","V",34,"V",20,"V",8,"V",11,"V",9,"V",10,"V",9,"V","9","V",8,"V",15,"V",23,"V",22,"V",23,"V",17,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,9,17,19,"V",17,"V",12,"V",17,"V",22,"V",32,"V",29,"V","58","V",54,"V",26,"V",16,"V",NA,"N",NA,"N",NA,"N",NA,"N","16","V",17,"V",9,"V",12,"V",20,"V",53,"V",65,"V",49,"V",47,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,9,18,24,"V",23,"V",17,"V",23,"V",20,"V",16,"V",42,"V","90","V",109,"V",47,"V",26,"V",31,"V",17,"V",18,"V",9,"V","8","V",8,"V",10,"V",18,"V",42,"V",35,"V",22,"V",18,"V",22,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,9,19,28,"V",41,"V",25,"V",19,"V",15,"V",36,"V",68,"V","47","V",65,"V",45,"V",20,"V",25,"V",25,"V",12,"V",9,"V","6","V",7,"V",8,"V",7,"V",7,"V",8,"V",8,"V",10,"V",19,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,9,20,22,"V",13,"V",7,"V",5,"V",4,"V",5,"V",12,"V","21","V",28,"V",10,"V",10,"V",12,"V",11,"V",11,"V",18,"V","14","V",6,"V",8,"V",7,"V",14,"V",19,"V",10,"V",17,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,9,21,20,"V",17,"V",16,"V",25,"V",16,"V",13,"V",15,"V","13","V",13,"V",17,"V",22,"V",32,"V",24,"V",17,"V",51,"V","17","V",10,"V",9,"V",10,"V",12,"V",13,"V",15,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,9,22,9,"V",7,"V",4,"V",4,"V",5,"V",6,"V",8,"V","12","V",12,"V",13,"V",13,"V",11,"V",9,"V",7,"V",8,"V","9","V",9,"V",12,"V",14,"V",15,"V",28,"V",55,"V",40,"V",28,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,9,23,23,"V",22,"V",15,"V",10,"V",9,"V",8,"V",9,"V","10","V",16,"V",15,"V",14,"V",11,"V",10,"V",12,"V",8,"V","16","V",9,"V",8,"V",8,"V",9,"V",10,"V",15,"V",11,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,9,24,13,"V",8,"V",6,"V",7,"V",8,"V",11,"V",8,"V","12","V",15,"V",17,"V",13,"V",11,"V",10,"V",8,"V",5,"V","7","V",17,"V",9,"V",9,"V",8,"V",18,"V",29,"V",27,"V",33,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,9,25,28,"V",28,"V",12,"V",8,"V",8,"V",9,"V",17,"V","26","V",21,"V",34,"V",31,"V",24,"V",23,"V",12,"V",10,"V","9","V",11,"V",10,"V",14,"V",11,"V",20,"V",17,"V",18,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,9,26,18,"V",13,"V",29,"V",8,"V",6,"V",10,"V",19,"V","58","V",51,"V",16,"V",12,"V",16,"V",20,"V",11,"V",9,"V","12","V",12,"V",15,"V",10,"V",13,"V",21,"V",24,"V",21,"V",27,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,9,27,23,"V",17,"V",10,"V",9,"V",8,"V",11,"V",11,"V","12","V",14,"V",13,"V",11,"V",15,"V",19,"V",8,"V",5,"V","5","V",4,"V",4,"V",6,"V",9,"V",12,"V",17,"V",28,"V",27,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,9,28,27,"V",16,"V",21,"V",18,"V",17,"V",13,"V",16,"V","18","V",14,"V",16,"V",19,"V",16,"V",14,"V",13,"V",6,"V","5","V",5,"V",5,"V",5,"V",6,"V",10,"V",15,"V",23,"V",22,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,9,29,16,"V",16,"V",8,"V",9,"V",12,"V",11,"V",22,"V","22","V",30,"V",26,"V",38,"V",26,"V",12,"V",10,"V",14,"V","9","V",9,"V",10,"V",10,"V",12,"V",15,"V",29,"V",65,"V",64,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,9,30,25,"V",20,"V",25,"V",21,"V",17,"V",22,"V",62,"V","118","V",149,"V",83,"V",29,"V",28,"V",22,"V",16,"V",18,"V","17","V",17,"V",17,"V",12,"V",13,"V",15,"V",11,"V",29,"V",48,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,9,1,79,"V",84,"V",88,"V",83,"V",83,"V",71,"V",67,"V","47","V",39,"V",40,"V",44,"V",55,"V",63,"V",72,"V",78,"V","86","V",93,"V",95,"V",83,"V",74,"V",56,"V",46,"V",52,"V",79,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,9,2,72,"V",72,"V",74,"V",66,"V",50,"V",35,"V",32,"V","45","V",47,"V",50,"V",53,"V",59,"V",69,"V",76,"V",78,"V","79","V",83,"V",85,"V",79,"V",81,"V",84,"V",87,"V",87,"V",85,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,9,3,83,"V",77,"V",52,"V",32,"V",37,"V",29,"V",41,"V","42","V",43,"V",49,"V",68,"V",89,"V",96,"V",102,"V",101,"V","98","V",101,"V",95,"V",96,"V",87,"V",93,"V",94,"V",69,"V",68,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,9,4,68,"V",62,"V",60,"V",55,"V",59,"V",62,"V",31,"V","17","V",34,"V",45,"V",74,"V",NA,"N",NA,"N",NA,"N",80,"V","85","V",87,"V",84,"V",83,"V",82,"V",78,"V",72,"V",62,"V",66,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,9,5,65,"V",64,"V",64,"V",65,"V",63,"V",53,"V",44,"V","26","V",35,"V",46,"V",49,"V",57,"V",71,"V",83,"V",84,"V","84","V",77,"V",70,"V",71,"V",68,"V",67,"V",68,"V",70,"V",55,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,9,6,34,"V",40,"V",39,"V",37,"V",44,"V",50,"V",52,"V","47","V",26,"V",52,"V",67,"V",67,"V",85,"V",79,"V",77,"V","80","V",84,"V",80,"V",78,"V",83,"V",74,"V",70,"V",56,"V",45,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,9,7,44,"V",30,"V",39,"V",53,"V",65,"V",68,"V",59,"V","41","V",37,"V",61,"V",66,"V",74,"V",78,"V",86,"V",91,"V","87","V",81,"V",88,"V",85,"V",85,"V",87,"V",67,"V",65,"V",62,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,9,8,60,"V",45,"V",42,"V",34,"V",50,"V",58,"V",46,"V","51","V",55,"V",62,"V",56,"V",61,"V",62,"V",67,"V",74,"V","74","V",80,"V",77,"V",79,"V",78,"V",80,"V",78,"V",78,"V",81,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,9,9,81,"V",78,"V",73,"V",71,"V",71,"V",64,"V",45,"V","36","V",54,"V",55,"V",52,"V",57,"V",65,"V",77,"V",83,"V","89","V",81,"V",78,"V",73,"V",72,"V",70,"V",69,"V",70,"V",33,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,9,10,26,"V",17,"V",30,"V",28,"V",27,"V",24,"V",38,"V","43","V",43,"V",51,"V",60,"V",67,"V",73,"V",73,"V",77,"V","77","V",76,"V",74,"V",82,"V",82,"V",84,"V",77,"V",63,"V",60,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,9,11,55,"V",57,"V",62,"V",58,"V",53,"V",44,"V",40,"V","33","V",44,"V",55,"V",64,"V",66,"V",72,"V",72,"V",73,"V","73","V",78,"V",76,"V",77,"V",78,"V",75,"V",73,"V",72,"V",74,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,9,12,67,"V",50,"V",46,"V",55,"V",56,"V",37,"V",45,"V","44","V",39,"V",52,"V",60,"V",70,"V",70,"V",74,"V",77,"V","76","V",75,"V",72,"V",71,"V",71,"V",69,"V",66,"V",67,"V",56,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,9,13,49,"V",51,"V",51,"V",48,"V",45,"V",45,"V",47,"V","47","V",30,"V",40,"V",42,"V",43,"V",42,"V",60,"V",77,"V","72","V",61,"V",46,"V",47,"V",31,"V",16,"V",12,"V",13,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,9,14,14,"V",16,"V",29,"V",21,"V",22,"V",21,"V",20,"V","15","V",16,"V",31,"V",42,"V",51,"V",61,"V",61,"V",72,"V","78","V",78,"V",74,"V",54,"V",57,"V",77,"V",68,"V",59,"V",29,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,9,15,11,"V",21,"V",30,"V",20,"V",22,"V",26,"V",24,"V","39","V",46,"V",65,"V",65,"V",69,"V",80,"V",95,"V",93,"V","86","V",85,"V",81,"V",77,"V",76,"V",66,"V",41,"V",19,"V",30,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,9,16,27,"V",25,"V",20,"V",24,"V",26,"V",19,"V",17,"V","13","V",24,"V",32,"V",47,"V",53,"V",60,"V",60,"V",64,"V","64","V",67,"V",62,"V",56,"V",56,"V",51,"V",54,"V",64,"V",59,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,9,17,30,"V",35,"V",38,"V",19,"V",13,"V",21,"V",30,"V","7","V",16,"V",35,"V",48,"V",NA,"N",NA,"N",NA,"N",NA,"N","95","V",84,"V",80,"V",72,"V",59,"V",23,"V",10,"V",19,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,9,18,39,"V",42,"V",47,"V",37,"V",39,"V",42,"V",22,"V","5","V",4,"V",29,"V",53,"V",65,"V",90,"V",101,"V",105,"V","108","V",106,"V",113,"V",102,"V",72,"V",78,"V",83,"V",80,"V",63,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,9,19,28,"V",20,"V",32,"V",25,"V",31,"V",16,"V",4,"V","6","V",10,"V",28,"V",63,"V",73,"V",91,"V",107,"V",99,"V","98","V",90,"V",83,"V",78,"V",78,"V",76,"V",75,"V",65,"V",47,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,9,20,43,"V",53,"V",60,"V",64,"V",64,"V",60,"V",52,"V","39","V",43,"V",57,"V",63,"V",68,"V",82,"V",79,"V",76,"V","80","V",83,"V",80,"V",77,"V",68,"V",61,"V",73,"V",66,"V",70,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,9,21,46,"V",48,"V",42,"V",26,"V",40,"V",47,"V",39,"V","45","V",47,"V",43,"V",50,"V",47,"V",48,"V",70,"V",48,"V","70","V",65,"V",63,"V",62,"V",61,"V",57,"V",46,"V",46,"V",39,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,9,22,39,"V",45,"V",48,"V",52,"V",50,"V",48,"V",44,"V","48","V",52,"V",52,"V",51,"V",53,"V",60,"V",65,"V",73,"V","77","V",83,"V",85,"V",89,"V",87,"V",65,"V",33,"V",43,"V",48,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,9,23,46,"V",42,"V",48,"V",49,"V",50,"V",57,"V",60,"V","62","V",56,"V",49,"V",52,"V",61,"V",65,"V",67,"V",84,"V","87","V",94,"V",93,"V",93,"V",89,"V",74,"V",66,"V",69,"V",54,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,9,24,49,"V",51,"V",50,"V",49,"V",45,"V",41,"V",55,"V","53","V",53,"V",53,"V",58,"V",60,"V",65,"V",69,"V",74,"V","79","V",91,"V",102,"V",101,"V",102,"V",82,"V",64,"V",62,"V",46,"V"
