idTram,hour,tempsActual_mean,tempsActual_max,tempsPrevist_mean,n_samples
37,2025-09-28 19:00:00,153.8,205,153.8,4
37,2025-09-28 20:00:00,102.5,205,102.5,4
37,2025-09-28 21:00:00,0.0,0,0.0,7
37,2025-09-28 22:00:00,0.0,0,0.0,5
37,2025-09-28 23:00:00,0.0,0,0.0,6
37,2025-09-29 00:00:00,0.0,0,0.0,4
37,2025-09-29 01:00:00,68.3,205,68.3,6
37,2025-09-29 02:00:00,0.0,0,0.0,6
37,2025-09-29 03:00:00,68.3,205,68.3,6
37,2025-09-29 04:00:00,82.0,205,82.0,5
37,2025-09-29 05:00:00,117.1,205,117.1,7
37,2025-09-29 06:00:00,205.0,205,205.0,6
37,2025-09-29 07:00:00,205.6,208,205.4,5
37,2025-09-29 08:00:00,206.8,207,206.6,5
37,2025-09-29 09:00:00,207.5,212,206.5,4
37,2025-09-29 10:00:00,207.2,211,206.4,5
37,2025-09-29 11:00:00,206.8,211,206.4,5
37,2025-09-29 12:00:00,207.5,210,206.8,4
37,2025-09-29 13:00:00,207.6,210,207.6,5
37,2025-09-29 14:00:00,206.0,207,205.8,4
37,2025-09-29 15:00:00,205.6,206,206.0,5
37,2025-09-29 16:00:00,206.2,207,206.2,4
37,2025-09-29 17:00:00,206.0,206,205.6,5
37,2025-09-29 18:00:00,207.0,208,206.6,5
37,2025-09-29 19:00:00,206.4,207,206.0,5
37,2025-09-29 20:00:00,205.2,206,205.2,6
37,2025-09-29 21:00:00,205.2,206,205.0,5
37,2025-09-29 22:00:00,205.0,205,205.0,5
37,2025-09-29 23:00:00,205.0,205,164.0,5
37,2025-09-30 00:00:00,164.0,205,164.0,5
37,2025-09-30 01:00:00,164.0,205,164.0,5
37,2025-09-30 02:00:00,136.7,205,136.7,6
37,2025-09-30 03:00:00,102.5,205,102.5,4
37,2025-09-30 04:00:00,68.3,205,68.3,6
37,2025-09-30 05:00:00,205.0,205,205.0,6
37,2025-09-30 06:00:00,205.0,205,205.0,5
37,2025-09-30 07:00:00,205.1,206,205.3,7
37,2025-09-30 08:00:00,0.0,0,0.0,4
37,2025-09-30 09:00:00,0.0,0,0.0,6
37,2025-09-30 10:00:00,77.1,206,77.1,8
37,2025-09-30 11:00:00,206.5,208,207.0,4
37,2025-09-30 12:00:00,206.8,208,206.6,5
37,2025-09-30 13:00:00,207.6,211,207.2,5
37,2025-09-30 14:00:00,208.4,217,207.2,5
37,2025-09-30 15:00:00,205.6,206,206.0,5
37,2025-09-30 16:00:00,206.4,207,206.2,5
37,2025-09-30 17:00:00,206.4,207,206.0,5
37,2025-09-30 18:00:00,207.0,208,206.7,6
37,2025-09-30 19:00:00,206.2,207,206.0,5
37,2025-09-30 20:00:00,206.2,207,205.8,4
37,2025-09-30 21:00:00,205.0,205,205.0,5
37,2025-09-30 22:00:00,205.0,205,205.0,4
37,2025-09-30 23:00:00,205.0,205,164.0,5
38,2025-09-01 00:00:00,204.0,204,204.0,5
38,2025-09-01 01:00:00,204.0,204,204.0,5
38,2025-09-01 02:00:00,204.0,204,204.0,5
38,2025-09-01 03:00:00,204.0,204,204.0,5
38,2025-09-01 04:00:00,204.0,204,204.0,4
38,2025-09-01 05:00:00,204.0,204,204.0,5
38,2025-09-01 06:00:00,204.8,205,204.6,5
38,2025-09-01 07:00:00,206.3,208,206.0,6
38,2025-09-01 08:00:00,206.6,207,206.6,5
38,2025-09-01 09:00:00,206.2,207,205.8,5
38,2025-09-01 10:00:00,206.0,206,205.8,5
38,2025-09-01 11:00:00,206.6,209,206.4,5
38,2025-09-01 12:00:00,207.8,212,207.5,6
38,2025-09-01 13:00:00,206.2,207,205.8,5
38,2025-09-01 14:00:00,206.0,206,205.5,4
38,2025-09-01 15:00:00,206.2,207,206.6,5
38,2025-09-01 16:00:00,206.0,206,205.6,5
38,2025-09-01 17:00:00,206.2,207,205.8,5
38,2025-09-01 18:00:00,210.5,220,210.5,4
38,2025-09-01 19:00:00,206.6,209,206.6,5
38,2025-09-01 20:00:00,206.0,206,205.8,5
38,2025-09-01 21:00:00,205.0,206,204.8,5
38,2025-09-01 22:00:00,204.2,205,204.0,5
38,2025-09-01 23:00:00,204.0,204,163.2,5
38,2025-09-02 00:00:00,204.0,204,204.0,5
38,2025-09-02 01:00:00,204.0,204,204.0,4
38,2025-09-02 02:00:00,204.0,204,204.0,5
38,2025-09-02 03:00:00,204.0,204,204.0,5
38,2025-09-02 04:00:00,204.0,204,204.0,6
38,2025-09-02 05:00:00,204.0,204,204.0,4
38,2025-09-02 06:00:00,204.5,205,204.5,4
38,2025-09-02 07:00:00,205.8,206,206.0,5
38,2025-09-02 08:00:00,207.4,209,207.0,5
38,2025-09-02 09:00:00,207.0,209,207.2,5
38,2025-09-02 10:00:00,206.4,207,206.2,5
38,2025-09-02 11:00:00,207.2,209,206.8,5
38,2025-09-02 12:00:00,207.8,209,206.8,4
38,2025-09-02 13:00:00,207.4,209,208.0,5
38,2025-09-02 14:00:00,207.8,211,207.2,4
38,2025-09-02 15:00:00,206.0,206,206.0,6
38,2025-09-02 16:00:00,206.2,207,206.0,5
38,2025-09-02 17:00:00,206.5,207,206.2,4
38,2025-09-02 18:00:00,207.5,209,206.8,4
38,2025-09-02 19:00:00,207.2,209,207.2,5
38,2025-09-02 20:00:00,206.0,206,205.8,5
38,2025-09-02 21:00:00,205.2,206,204.6,5
38,2025-09-02 22:00:00,204.2,205,204.2,5
38,2025-09-02 23:00:00,204.0,204,163.2,5
38,2025-09-03 00:00:00,204.0,204,204.0,4
38,2025-09-03 01:00:00,204.0,204,204.0,5
38,2025-09-03 02:00:00,204.0,204,204.0,5
38,2025-09-03 03:00:00,204.0,204,204.0,5
38,2025-09-03 04:00:00,204.0,204,204.0,6
38,2025-09-03 05:00:00,204.0,204,204.0,5
38,2025-09-03 06:00:00,205.0,206,204.6,5
38,2025-09-03 07:00:00,206.5,209,206.2,4
38,2025-09-03 08:00:00,210.0,216,208.8,5
38,2025-09-03 09:00:00,209.8,216,210.3,6
38,2025-09-03 10:00:00,209.0,212,207.8,4
38,2025-09-03 11:00:00,207.4,210,206.8,5
38,2025-09-03 12:00:00,207.6,210,207.0,5
38,2025-09-03 13:00:00,206.2,207,205.8,4
38,2025-09-03 14:00:00,206.2,207,205.4,5
38,2025-09-03 15:00:00,206.2,207,206.0,5
38,2025-09-03 16:00:00,206.8,209,207.8,4
38,2025-09-03 17:00:00,206.8,208,206.8,4
38,2025-09-03 18:00:00,208.2,210,207.8,5
38,2025-09-03 19:00:00,206.7,209,206.7,6
38,2025-09-03 20:00:00,206.2,207,206.2,5
38,2025-09-03 21:00:00,205.6,206,205.0,5
38,2025-09-03 22:00:00,204.0,204,204.0,4
38,2025-09-03 23:00:00,204.0,204,163.2,5
38,2025-09-04 00:00:00,204.0,204,204.0,4
38,2025-09-04 01:00:00,204.0,204,204.0,6
38,2025-09-04 02:00:00,204.0,204,204.0,4
38,2025-09-04 03:00:00,204.0,204,204.0,4
38,2025-09-04 04:00:00,204.0,204,204.0,5
38,2025-09-04 05:00:00,204.0,204,204.0,5
38,2025-09-04 06:00:00,204.0,204,204.0,4
38,2025-09-04 07:00:00,206.0,207,206.0,5
38,2025-09-04 08:00:00,206.2,207,206.8,5
38,2025-09-04 09:00:00,207.2,209,207.0,4
38,2025-09-04 10:00:00,207.2,209,206.4,5
38,2025-09-04 11:00:00,208.4,213,207.8,5
38,2025-09-04 12:00:00,206.8,208,207.2,5
38,2025-09-04 13:00:00,206.0,206,205.7,6
38,2025-09-04 14:00:00,206.6,209,206.6,5
38,2025-09-04 15:00:00,206.0,206,205.6,5
38,2025-09-04 16:00:00,207.0,209,206.8,4
38,2025-09-04 17:00:00,206.2,207,206.4,5
38,2025-09-04 18:00:00,207.2,209,206.8,5
38,2025-09-04 19:00:00,207.0,208,206.8,5
38,2025-09-04 20:00:00,206.0,206,206.2,5
38,2025-09-04 21:00:00,205.2,206,204.8,5
38,2025-09-04 22:00:00,204.5,205,204.0,4
38,2025-09-04 23:00:00,204.2,205,163.2,5
38,2025-09-05 00:00:00,204.0,204,204.0,6
38,2025-09-05 01:00:00,204.0,204,204.0,4
38,2025-09-05 02:00:00,204.0,204,204.0,5
38,2025-09-05 03:00:00,204.0,204,204.0,5
38,2025-09-05 04:00:00,204.0,204,204.0,6
38,2025-09-05 05:00:00,204.0,204,204.0,5
38,2025-09-05 06:00:00,204.2,205,204.2,5
38,2025-09-05 07:00:00,206.0,207,205.4,5
38,2025-09-05 08:00:00,207.6,209,207.2,5
38,2025-09-05 09:00:00,206.2,207,205.8,4
38,2025-09-05 10:00:00,206.4,207,206.4,5
38,2025-09-05 11:00:00,206.8,208,206.6,5
38,2025-09-05 12:00:00,206.8,208,207.0,5
38,2025-09-05 13:00:00,206.2,207,205.7,6
38,2025-09-05 14:00:00,206.2,207,205.8,4
38,2025-09-05 15:00:00,206.0,206,206.2,5
38,2025-09-05 16:00:00,206.0,206,205.6,5
38,2025-09-05 17:00:00,206.6,207,206.2,5
38,2025-09-05 18:00:00,206.0,206,206.0,5
38,2025-09-05 19:00:00,206.0,206,206.0,6
38,2025-09-05 20:00:00,206.0,206,205.8,5
38,2025-09-05 21:00:00,205.8,206,205.4,5
38,2025-09-05 22:00:00,204.8,205,204.6,5
38,2025-09-05 23:00:00,204.4,205,122.4,5
38,2025-09-06 00:00:00,204.0,204,204.0,4
38,2025-09-06 01:00:00,204.0,204,204.0,5
38,2025-09-06 02:00:00,204.0,204,204.0,5
38,2025-09-06 03:00:00,204.0,204,204.0,4
38,2025-09-06 04:00:00,204.0,204,204.0,5
38,2025-09-06 05:00:00,204.0,204,204.0,5
38,2025-09-06 06:00:00,204.0,204,204.0,5
38,2025-09-06 07:00:00,204.0,204,204.0,4
38,2025-09-06 08:00:00,204.8,206,204.6,5
38,2025-09-06 09:00:00,204.8,205,204.8,4
38,2025-09-06 10:00:00,205.6,206,205.2,5
38,2025-09-06 11:00:00,206.0,206,205.8,4
38,2025-09-06 12:00:00,206.0,206,206.0,4
38,2025-09-06 13:00:00,206.0,206,206.0,5
38,2025-09-06 14:00:00,206.8,210,206.2,5
38,2025-09-06 15:00:00,205.6,206,206.0,5
38,2025-09-06 16:00:00,205.8,206,205.5,6
38,2025-09-06 17:00:00,206.0,206,206.0,4
38,2025-09-06 18:00:00,206.0,206,205.8,5
38,2025-09-06 19:00:00,206.0,206,205.8,5
38,2025-09-06 20:00:00,206.2,207,206.0,5
38,2025-09-06 21:00:00,205.6,206,205.2,5
38,2025-09-06 22:00:00,205.0,206,204.6,5
38,2025-09-06 23:00:00,204.2,205,163.2,5
38,2025-09-07 00:00:00,204.0,204,204.0,4
38,2025-09-07 01:00:00,204.0,204,204.4,5
38,2025-09-07 02:00:00,204.0,204,204.0,4
38,2025-09-07 03:00:00,204.0,204,204.0,5
38,2025-09-07 04:00:00,204.0,204,204.0,4
38,2025-09-07 05:00:00,204.0,204,204.0,5
38,2025-09-07 06:00:00,204.0,204,204.0,5
38,2025-09-07 07:00:00,204.0,204,204.0,5
38,2025-09-07 08:00:00,204.8,205,204.2,5
38,2025-09-07 09:00:00,204.4,205,204.0,5
38,2025-09-07 10:00:00,205.0,207,204.6,5
38,2025-09-07 11:00:00,205.2,206,205.0,5
38,2025-09-07 12:00:00,205.4,206,205.4,5
38,2025-09-07 13:00:00,206.0,206,206.0,4
38,2025-09-07 14:00:00,205.8,206,205.8,5
38,2025-09-07 15:00:00,205.2,206,204.8,5
38,2025-09-07 16:00:00,205.4,206,205.8,5
38,2025-09-07 17:00:00,206.4,208,206.2,5
38,2025-09-07 18:00:00,206.6,208,206.4,5
38,2025-09-07 19:00:00,206.0,206,206.2,5
38,2025-09-07 20:00:00,206.6,209,206.0,5
38,2025-09-07 21:00:00,205.6,206,205.2,5
38,2025-09-07 22:00:00,205.0,205,204.2,4
38,2025-09-07 23:00:00,204.0,204,163.2,5
38,2025-09-08 00:00:00,204.2,205,204.0,5
38,2025-09-08 01:00:00,204.0,204,204.0,6
38,2025-09-08 02:00:00,204.0,204,204.0,5
38,2025-09-08 03:00:00,204.0,204,204.0,5
38,2025-09-08 04:00:00,204.0,204,204.0,4
38,2025-09-08 05:00:00,204.0,204,204.0,6
38,2025-09-08 06:00:00,204.8,205,204.5,4
38,2025-09-08 07:00:00,207.4,213,207.0,5
38,2025-09-08 08:00:00,206.2,207,206.4,5
38,2025-09-08 09:00:00,208.6,209,207.6,5
38,2025-09-08 10:00:00,208.0,215,207.4,7
38,2025-09-08 11:00:00,207.4,209,209.0,5
38,2025-09-08 12:00:00,207.6,211,207.4,7
38,2025-09-08 13:00:00,207.0,208,206.7,6
38,2025-09-08 14:00:00,206.2,207,205.6,5
38,2025-09-08 15:00:00,206.0,206,206.0,7
38,2025-09-08 16:00:00,206.1,207,205.6,8
38,2025-09-08 17:00:00,207.8,213,207.3,6
38,2025-09-08 18:00:00,207.6,209,207.4,5
38,2025-09-08 19:00:00,207.0,209,206.2,4
38,2025-09-08 20:00:00,206.0,206,206.0,6
38,2025-09-08 21:00:00,204.8,205,204.3,6
38,2025-09-08 22:00:00,204.0,204,204.0,8
38,2025-09-08 23:00:00,204.1,205,145.7,7
38,2025-09-09 00:00:00,204.0,204,204.0,6
38,2025-09-09 01:00:00,204.0,204,204.0,5
38,2025-09-09 02:00:00,204.0,204,204.0,5
38,2025-09-09 03:00:00,204.0,204,204.0,5
38,2025-09-09 04:00:00,204.0,204,204.0,6
38,2025-09-09 05:00:00,204.0,204,204.0,5
38,2025-09-09 06:00:00,204.8,206,204.4,5
38,2025-09-09 07:00:00,206.4,209,206.4,5
38,2025-09-09 08:00:00,207.4,210,207.6,5
38,2025-09-09 09:00:00,208.0,210,207.3,6
38,2025-09-09 10:00:00,206.9,208,206.7,7
38,2025-09-09 11:00:00,207.8,209,207.2,8
38,2025-09-09 12:00:00,208.6,211,208.4,7
38,2025-09-09 13:00:00,206.8,208,206.8,6
38,2025-09-09 14:00:00,206.2,207,205.8,5
38,2025-09-09 15:00:00,206.4,208,205.7,7
38,2025-09-09 16:00:00,207.5,209,208.0,4
38,2025-09-09 17:00:00,207.1,209,207.3,7
38,2025-09-09 18:00:00,207.3,209,207.3,6
38,2025-09-09 19:00:00,206.5,208,205.8,6
38,2025-09-09 20:00:00,206.0,206,205.7,6
38,2025-09-09 21:00:00,205.7,206,205.3,6
38,2025-09-09 22:00:00,204.0,204,204.0,6
38,2025-09-09 23:00:00,204.0,204,163.2,5
38,2025-09-10 00:00:00,204.0,204,204.0,6
38,2025-09-10 01:00:00,204.0,204,204.0,5
38,2025-09-10 02:00:00,204.0,204,204.0,5
38,2025-09-10 03:00:00,204.0,204,204.0,5
38,2025-09-10 04:00:00,204.0,204,204.0,5
38,2025-09-10 05:00:00,205.0,209,204.2,5
38,2025-09-10 06:00:00,205.2,206,204.5,4
38,2025-09-10 07:00:00,205.8,206,206.2,5
38,2025-09-10 08:00:00,207.7,209,207.7,6
38,2025-09-10 09:00:00,208.8,210,207.8,5
38,2025-09-10 10:00:00,211.6,216,210.2,5
38,2025-09-10 11:00:00,209.2,211,209.4,5
38,2025-09-10 12:00:00,212.6,219,211.8,5
38,2025-09-10 13:00:00,208.4,212,208.0,5
38,2025-09-10 14:00:00,207.0,209,206.8,5
38,2025-09-10 15:00:00,207.2,209,207.0,5
38,2025-09-10 16:00:00,208.0,210,207.8,5
38,2025-09-10 17:00:00,207.5,211,207.8,4
38,2025-09-10 18:00:00,208.2,213,207.6,5
38,2025-09-10 19:00:00,212.8,223,211.4,5
38,2025-09-10 20:00:00,206.8,209,207.4,5
38,2025-09-10 21:00:00,205.8,206,205.6,5
38,2025-09-10 22:00:00,204.2,205,204.0,4
38,2025-09-10 23:00:00,204.2,205,163.2,5
38,2025-09-11 00:00:00,204.2,205,204.0,6
38,2025-09-11 01:00:00,204.0,204,204.0,5
38,2025-09-11 02:00:00,204.0,204,204.0,5
38,2025-09-11 03:00:00,204.0,204,204.0,4
38,2025-09-11 04:00:00,204.0,204,204.0,5
38,2025-09-11 05:00:00,204.0,204,204.0,5
38,2025-09-11 06:00:00,204.2,205,204.4,5
38,2025-09-11 07:00:00,204.2,205,205.0,6
38,2025-09-11 08:00:00,204.0,204,204.6,5
38,2025-09-11 09:00:00,204.0,204,204.2,4
38,2025-09-11 10:00:00,205.0,205,204.8,4
38,2025-09-11 11:00:00,205.4,206,205.8,5
38,2025-09-11 12:00:00,205.6,206,206.0,5
38,2025-09-11 13:00:00,206.0,206,206.0,5
38,2025-09-11 14:00:00,205.8,206,205.8,4
38,2025-09-11 15:00:00,204.8,205,205.2,5
38,2025-09-11 16:00:00,205.0,205,206.0,4
38,2025-09-11 17:00:00,205.2,206,205.0,6
38,2025-09-11 18:00:00,205.2,206,206.2,4
38,2025-09-11 19:00:00,205.8,206,205.2,5
38,2025-09-11 20:00:00,205.8,206,205.6,5
38,2025-09-11 21:00:00,204.8,205,204.4,5
38,2025-09-11 22:00:00,204.0,204,204.0,4
38,2025-09-11 23:00:00,204.0,204,163.2,5
38,2025-09-12 00:00:00,204.0,204,204.0,5
38,2025-09-12 01:00:00,204.0,204,204.0,5
38,2025-09-12 02:00:00,204.0,204,204.0,5
38,2025-09-12 03:00:00,204.0,204,204.0,5
38,2025-09-12 04:00:00,204.0,204,204.0,5
38,2025-09-12 05:00:00,204.0,204,204.0,4
38,2025-09-12 06:00:00,204.2,205,204.2,5
38,2025-09-12 07:00:00,205.6,206,205.8,5
38,2025-09-12 08:00:00,206.0,206,205.8,5
38,2025-09-12 09:00:00,207.0,209,206.4,5
38,2025-09-12 10:00:00,206.0,206,206.0,4
38,2025-09-12 11:00:00,206.5,208,206.3,6
38,2025-09-12 12:00:00,207.2,210,206.2,4
38,2025-09-12 13:00:00,207.2,211,207.2,5
38,2025-09-12 14:00:00,206.0,206,205.6,5
38,2025-09-12 15:00:00,206.0,206,205.5,4
38,2025-09-12 16:00:00,206.0,206,205.8,6
38,2025-09-12 17:00:00,206.0,206,205.4,5
38,2025-09-12 18:00:00,206.0,206,206.0,5
38,2025-09-12 19:00:00,206.0,206,205.5,4
38,2025-09-12 20:00:00,206.0,207,205.8,5
38,2025-09-12 21:00:00,205.4,206,204.8,5
38,2025-09-12 22:00:00,204.0,204,204.0,5
38,2025-09-12 23:00:00,204.0,204,122.4,5
38,2025-09-13 00:00:00,204.0,204,204.0,5
38,2025-09-13 01:00:00,204.0,204,204.0,5
38,2025-09-13 02:00:00,205.0,209,204.6,5
38,2025-09-13 03:00:00,204.0,204,204.0,5
38,2025-09-13 04:00:00,204.0,204,204.0,4
38,2025-09-13 05:00:00,204.0,204,204.0,4
38,2025-09-13 06:00:00,204.0,204,204.0,6
38,2025-09-13 07:00:00,204.0,204,204.0,4
38,2025-09-13 08:00:00,204.2,205,204.2,5
38,2025-09-13 09:00:00,205.0,206,205.2,5
38,2025-09-13 10:00:00,206.0,206,205.6,5
38,2025-09-13 11:00:00,205.8,206,205.6,5
38,2025-09-13 12:00:00,207.0,209,206.8,5
38,2025-09-13 13:00:00,206.6,209,206.4,5
38,2025-09-13 14:00:00,205.8,206,206.0,5
38,2025-09-13 15:00:00,205.6,206,205.2,5
38,2025-09-13 16:00:00,205.4,206,205.0,5
38,2025-09-13 17:00:00,205.6,206,205.4,5
38,2025-09-13 18:00:00,206.0,206,205.5,4
38,2025-09-13 19:00:00,205.8,206,205.2,5
38,2025-09-13 20:00:00,206.4,208,206.0,5
38,2025-09-13 21:00:00,205.5,206,205.0,4
38,2025-09-13 22:00:00,204.6,205,204.2,5
38,2025-09-13 23:00:00,204.0,204,122.4,5
38,2025-09-14 00:00:00,204.0,204,204.0,4
38,2025-09-14 01:00:00,204.0,204,204.0,5
38,2025-09-14 02:00:00,204.0,204,204.0,4
38,2025-09-14 03:00:00,204.0,204,204.0,6
38,2025-09-14 04:00:00,204.6,207,204.2,5
38,2025-09-14 05:00:00,204.2,205,204.4,5
38,2025-09-14 06:00:00,204.0,204,204.0,5
38,2025-09-14 07:00:00,204.0,204,204.0,5
38,2025-09-14 08:00:00,204.0,204,204.0,5
38,2025-09-14 09:00:00,204.4,206,204.2,5
38,2025-09-14 10:00:00,205.2,206,204.8,4
38,2025-09-14 11:00:00,205.0,206,204.6,5
38,2025-09-14 12:00:00,205.6,206,205.6,5
38,2025-09-14 13:00:00,206.0,206,206.0,5
38,2025-09-14 14:00:00,206.0,206,205.8,5
38,2025-09-14 15:00:00,205.8,206,205.2,5
38,2025-09-14 16:00:00,205.8,206,205.6,5
38,2025-09-14 17:00:00,206.0,206,206.2,6
38,2025-09-14 18:00:00,206.2,207,205.5,4
38,2025-09-14 19:00:00,206.0,206,206.2,5
38,2025-09-14 20:00:00,206.2,207,206.0,5
38,2025-09-14 21:00:00,205.5,206,205.0,4
38,2025-09-14 22:00:00,205.2,206,205.0,5
38,2025-09-14 23:00:00,204.6,205,163.6,5
38,2025-09-15 00:00:00,204.0,204,204.0,5
38,2025-09-15 01:00:00,204.0,204,204.0,5
38,2025-09-15 02:00:00,204.0,204,204.0,5
38,2025-09-15 03:00:00,204.0,204,204.0,5
38,2025-09-15 04:00:00,204.0,204,204.0,5
38,2025-09-15 05:00:00,204.2,205,204.0,4
38,2025-09-15 06:00:00,205.0,205,205.2,5
38,2025-09-15 07:00:00,206.0,207,205.8,5
38,2025-09-15 08:00:00,208.2,209,207.8,4
38,2025-09-15 09:00:00,207.5,209,207.8,4
38,2025-09-15 10:00:00,208.2,216,208.6,5
38,2025-09-15 11:00:00,210.0,216,209.2,6
38,2025-09-15 12:00:00,206.2,207,206.8,4
38,2025-09-15 13:00:00,206.6,207,206.4,5
38,2025-09-15 14:00:00,206.0,206,205.4,5
38,2025-09-15 15:00:00,206.6,208,206.6,5
38,2025-09-15 16:00:00,206.6,208,206.2,5
38,2025-09-15 17:00:00,206.2,207,206.0,4
38,2025-09-15 18:00:00,210.8,216,210.8,5
38,2025-09-15 19:00:00,206.0,206,205.5,4
38,2025-09-15 20:00:00,206.0,206,205.8,6
38,2025-09-15 21:00:00,205.8,206,205.2,5
38,2025-09-15 22:00:00,204.4,205,204.2,5
38,2025-09-15 23:00:00,204.0,204,163.2,5
38,2025-09-16 00:00:00,204.0,204,204.0,6
38,2025-09-16 01:00:00,204.0,204,204.0,4
38,2025-09-16 02:00:00,204.0,204,204.0,4
38,2025-09-16 03:00:00,204.0,204,204.0,5
38,2025-09-16 04:00:00,204.0,204,204.0,5
38,2025-09-16 05:00:00,204.0,204,204.0,4
38,2025-09-16 06:00:00,204.8,206,204.4,5
38,2025-09-16 07:00:00,205.8,206,206.2,5
38,2025-09-16 08:00:00,206.5,208,207.0,4
38,2025-09-16 09:00:00,0.0,0,0.0,5
38,2025-09-16 10:00:00,0.0,0,0.0,5
38,2025-09-16 11:00:00,0.0,0,0.0,4
38,2025-09-16 12:00:00,0.0,0,0.0,6
38,2025-09-16 13:00:00,0.0,0,0.0,5
38,2025-09-16 14:00:00,0.0,0,0.0,5
38,2025-09-16 15:00:00,0.0,0,0.0,6
38,2025-09-16 16:00:00,0.0,0,0.0,4
38,2025-09-16 17:00:00,0.0,0,0.0,4
38,2025-09-16 18:00:00,0.0,0,0.0,5
38,2025-09-16 19:00:00,0.0,0,0.0,5
38,2025-09-16 20:00:00,0.0,0,0.0,5
38,2025-09-16 21:00:00,0.0,0,0.0,5
38,2025-09-16 22:00:00,0.0,0,0.0,4
38,2025-09-16 23:00:00,0.0,0,0.0,5
38,2025-09-17 00:00:00,0.0,0,0.0,4
38,2025-09-17 01:00:00,0.0,0,0.0,6
38,2025-09-17 02:00:00,0.0,0,0.0,5
38,2025-09-17 03:00:00,0.0,0,0.0,5
38,2025-09-17 04:00:00,0.0,0,0.0,5
38,2025-09-17 05:00:00,0.0,0,0.0,5
38,2025-09-17 06:00:00,0.0,0,0.0,5
38,2025-09-17 07:00:00,0.0,0,0.0,5
38,2025-09-17 08:00:00,0.0,0,0.0,5
38,2025-09-17 09:00:00,0.0,0,0.0,5
38,2025-09-17 10:00:00,0.0,0,0.0,2
38,2025-09-17 11:00:00,0.0,0,0.0,3
38,2025-09-17 12:00:00,0.0,0,0.0,5
38,2025-09-17 13:00:00,0.0,0,0.0,4
38,2025-09-17 14:00:00,0.0,0,0.0,5
38,2025-09-17 15:00:00,0.0,0,0.0,5
38,2025-09-17 16:00:00,0.0,0,0.0,4
38,2025-09-17 17:00:00,0.0,0,0.0,5
38,2025-09-17 18:00:00,0.0,0,0.0,5
38,2025-09-17 19:00:00,0.0,0,0.0,5
38,2025-09-17 20:00:00,0.0,0,0.0,4
38,2025-09-17 21:00:00,0.0,0,0.0,5
38,2025-09-17 22:00:00,0.0,0,0.0,5
38,2025-09-17 23:00:00,0.0,0,0.0,5
38,2025-09-18 00:00:00,0.0,0,0.0,4
38,2025-09-18 01:00:00,0.0,0,0.0,6
38,2025-09-18 02:00:00,0.0,0,0.0,4
38,2025-09-18 03:00:00,0.0,0,0.0,5
38,2025-09-18 04:00:00,0.0,0,0.0,4
38,2025-09-18 05:00:00,0.0,0,0.0,6
38,2025-09-18 06:00:00,0.0,0,0.0,5
38,2025-09-18 07:00:00,0.0,0,0.0,5
38,2025-09-18 08:00:00,0.0,0,0.0,4
38,2025-09-18 09:00:00,0.0,0,0.0,5
38,2025-09-18 10:00:00,0.0,0,0.0,5
38,2025-09-18 11:00:00,0.0,0,0.0,5
38,2025-09-18 12:00:00,0.0,0,0.0,5
38,2025-09-18 13:00:00,0.0,0,0.0,6
38,2025-09-18 14:00:00,0.0,0,0.0,4
38,2025-09-18 15:00:00,0.0,0,0.0,6
38,2025-09-18 16:00:00,0.0,0,0.0,5
38,2025-09-18 17:00:00,0.0,0,0.0,4
38,2025-09-18 18:00:00,0.0,0,0.0,6
38,2025-09-18 19:00:00,0.0,0,0.0,5
38,2025-09-18 20:00:00,0.0,0,0.0,5
38,2025-09-18 21:00:00,0.0,0,0.0,5
38,2025-09-18 22:00:00,0.0,0,0.0,4
38,2025-09-18 23:00:00,0.0,0,0.0,5
38,2025-09-19 00:00:00,0.0,0,0.0,4
38,2025-09-19 01:00:00,0.0,0,0.0,5
38,2025-09-19 02:00:00,0.0,0,0.0,6
38,2025-09-19 03:00:00,0.0,0,0.0,5
38,2025-09-19 04:00:00,0.0,0,0.0,5
38,2025-09-19 05:00:00,0.0,0,0.0,5
38,2025-09-19 06:00:00,0.0,0,0.0,5
38,2025-09-19 07:00:00,0.0,0,0.0,4
38,2025-09-19 08:00:00,0.0,0,0.0,6
38,2025-09-19 09:00:00,0.0,0,0.0,4
38,2025-09-19 10:00:00,0.0,0,0.0,5
38,2025-09-19 11:00:00,0.0,0,0.0,4
38,2025-09-19 12:00:00,0.0,0,0.0,5
38,2025-09-19 13:00:00,0.0,0,0.0,5
38,2025-09-19 14:00:00,0.0,0,0.0,5
38,2025-09-19 15:00:00,0.0,0,0.0,5
38,2025-09-19 16:00:00,0.0,0,0.0,6
38,2025-09-19 17:00:00,0.0,0,0.0,4
38,2025-09-19 18:00:00,0.0,0,0.0,4
38,2025-09-19 19:00:00,0.0,0,0.0,3
38,2025-09-19 20:00:00,0.0,0,0.0,3
38,2025-09-19 21:00:00,0.0,0,0.0,5
38,2025-09-19 22:00:00,0.0,0,0.0,4
38,2025-09-19 23:00:00,0.0,0,0.0,5
38,2025-09-20 00:00:00,0.0,0,0.0,4
38,2025-09-20 01:00:00,0.0,0,0.0,5
38,2025-09-20 02:00:00,0.0,0,0.0,6
38,2025-09-20 03:00:00,0.0,0,0.0,4
38,2025-09-20 04:00:00,0.0,0,0.0,5
38,2025-09-20 05:00:00,0.0,0,0.0,5
38,2025-09-20 06:00:00,0.0,0,0.0,5
38,2025-09-20 07:00:00,0.0,0,0.0,5
